Rank,Club,Country,Level,Elo,From,To,date,updated_at
,Lok Moskva,RUS,1,1457.41247559,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Casa Pia,POR,1,1456.91308594,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Gijon,ESP,2,1454.4251709,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cardiff,ENG,2,1452.26086426,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Leuven,BEL,1,1451.9317627,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Ajaccio,FRA,1,1450.97277832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Palermo,ITA,2,1449.8737793,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lautern,GER,2,1448.66748047,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Como,ITA,2,1447.86035156,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Birmingham,ENG,2,1447.49060059,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Venezia,ITA,2,1447.08410645,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Servette,SUI,1,1446.8840332,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Perugia,ITA,2,1445.93505859,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Santander,ESP,2,1445.71411133,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Ponferradina,ESP,2,1443.06750488,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Saint-Etienne,FRA,2,1441.73791504,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Silkeborg,DEN,1,1441.04064941,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Aarhus,DEN,1,1440.91137695,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Dnipro,UKR,1,1439.75891113,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Randers,DEN,1,1439.56616211,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Rotherham,ENG,2,1439.17358398,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Elfsborg,SWE,1,1438.36132812,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Hannover,GER,2,1436.45727539,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Steaua,ROM,1,1436.41345215,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Mechelen,BEL,1,1435.81787109,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sivasspor,TUR,1,1435.7598877,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Go Ahead Eagles,NED,1,1435.56738281,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Reading,ENG,2,1434.10827637,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Antalyaspor,TUR,1,1432.95324707,2023-03-19,2023-04-07,2023-04-16,2023-04-16 18:17:58
,Nuernberg,GER,2,1432.81494141,2023-03-18,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Osijek,CRO,1,1432.49584961,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Benevento,ITA,2,1431.1907959,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Omonia,CYP,0,1430.61340332,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Alanyaspor,TUR,1,1430.18945312,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Craiova,ROM,1,1430.09155273,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Pogon,POL,1,1429.48547363,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Kayseri,TUR,1,1429.18652344,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Grasshoppers,SUI,1,1427.55786133,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sittard,NED,1,1427.54907227,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Ascoli,ITA,2,1427.09204102,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Blackpool,ENG,2,1425.95019531,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,AIK,SWE,1,1425.24316406,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Paris FC,FRA,2,1424.61206055,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Caen,FRA,2,1424.2590332,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,QPR,ENG,2,1422.52929688,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Malmoe,SWE,1,1422.0793457,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kasimpasa,TUR,1,1421.8873291,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Bastia,FRA,2,1420.5592041,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Angers,FRA,1,1419.0435791,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cittadella,ITA,2,1418.69958496,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Ternana,ITA,2,1418.05749512,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Orenburg,RUS,1,1418.03320312,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sverdlovsk,RUS,1,1416.76538086,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,APOEL,CYP,0,1416.65332031,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Malaga,ESP,2,1414.63818359,2023-03-18,2023-03-27,2023-04-16,2023-04-16 18:17:58
,Piast Gliwice,POL,1,1413.71862793,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Sigma Olomouc,CZE,1,1412.82287598,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Portimonense,POR,1,1410.71569824,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Rijeka,CRO,1,1409.99487305,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Odense,DEN,1,1408.90930176,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Ibiza Eivissa,ESP,2,1408.56555176,2023-03-26,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Reggina,ITA,2,1408.06884766,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Guingamp,FRA,2,1406.45812988,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Modena,ITA,2,1406.23254395,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Wigan,ENG,2,1405.5892334,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Wolfsberg,AUT,1,1403.37121582,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Wattens,AUT,1,1403.32763672,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kryliya Sovetov,RUS,1,1402.59350586,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Grenoble,FRA,2,1401.79431152,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Warta,POL,1,1401.62670898,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Maritimo,POR,1,1401.18981934,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Santa Clara,POR,1,1398.45227051,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Aris Limassol,CYP,0,1397.70019531,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Kalmar,SWE,1,1396.87780762,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Volendam,NED,1,1395.85083008,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Regensburg,GER,2,1395.69848633,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Viitorul,ROM,1,1395.13586426,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Pacos Ferreira,POR,1,1394.1217041,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Brescia,ITA,2,1393.80334473,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kortrijk,BEL,1,1393.09460449,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Klagenfurt,AUT,1,1392.21044922,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Rostock,GER,2,1391.00915527,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Groningen,NED,1,1390.37341309,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Lillestrom,NOR,1,1390.29406738,2023-02-24,2023-04-15,2023-04-16,2023-04-16 18:17:58
,Spal,ITA,2,1386.98706055,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Valerenga,NOR,1,1386.50927734,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Cracovia,POL,1,1386.01452637,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Braunschweig,GER,2,1385.73254395,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Magdeburg,GER,2,1385.38415527,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Estoril,POR,1,1383.54443359,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Sandhausen,GER,2,1382.59851074,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Gaziantep FK,TUR,1,1382.22192383,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Netanya,ISR,1,1382.04431152,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lugo,ESP,2,1381.41552734,2023-03-25,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Aris,GRE,1,1379.40844727,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,US Quevilly,FRA,2,1376.74389648,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Winterthur,SUI,1,1375.921875,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,FK Astana,KAZ,0,1374.35620117,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Oostende,BEL,1,1374.08911133,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lok Zagreb,CRO,1,1373.93835449,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Slovan Bratislava,SLK,0,1373.46875,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Aalborg,DEN,1,1373.09594727,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sion,SUI,1,1372.70251465,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Vaduz,LIE,0,1371.8861084,2023-03-17,2023-04-13,2023-04-16,2023-04-16 18:17:58
,Nizhny Novgorod,RUS,1,1370.38061523,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Amiens,FRA,2,1370.25366211,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lustenau,AUT,1,1370.22436523,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Levski,BUL,1,1367.54016113,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:17:58
,Bohemians Praha,CZE,1,1365.21679688,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Mjaellby,SWE,1,1365.05004883,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Eupen,BEL,1,1363.53918457,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Hatayspor,TUR,1,1363.23803711,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Odd Grenland,NOR,1,1363.09484863,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Goeteborg,SWE,1,1362.84509277,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Mlada Boleslav,CZE,1,1362.77990723,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Emmen,NED,1,1362.76855469,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sarpsborg,NOR,1,1361.79418945,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Cosenza,ITA,2,1361.25317383,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Giresunspor,TUR,1,1360.03308105,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Zulte Waregem,BEL,1,1358.92028809,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Olexandriya,UKR,1,1358.35900879,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Pau,FRA,2,1357.87182617,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Rodez,FRA,2,1357.72961426,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Jablonec,CZE,1,1357.22277832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Umraniyespor,TUR,1,1356.52050781,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Ankaraguecue,TUR,1,1356.09887695,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Viking,NOR,1,1354.88977051,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Valenciennes,FRA,2,1354.84106445,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Tromso,NOR,1,1354.55310059,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Trnava,SLK,0,1354.46484375,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Cambuur,NED,1,1354.17370605,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Excelsior,NED,1,1353.97021484,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Jagiellonia,POL,1,1352.21984863,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Annecy,FRA,2,1351.53015137,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Ashdod,ISR,1,1351.32226562,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Dunajska,SLK,0,1350.39465332,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Istanbulspor,TUR,1,1349.96240234,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,FC Khimki,RUS,1,1349.7479248,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Banik Ostrava,CZE,1,1349.32861328,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Plock,POL,1,1349.13537598,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,CSKA 1948 Sofia,BUL,1,1348.49865723,2023-03-19,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Norrkoeping,SWE,1,1347.89038086,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cukaricki,SRB,1,1346.36816406,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Gornik,POL,1,1345.65673828,2023-03-18,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Sepsi,ROM,1,1344.70202637,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Lechia,POL,1,1344.1114502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Nimes,FRA,2,1343.17895508,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hearts,SCO,1,1341.80151367,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kuopio,FIN,0,1341.35058594,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Olimpija Ljubljana,SVN,1,1341.26843262,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Haugesund,NOR,1,1341.18933105,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Rapid Bucuresti,ROM,1,1341.17883301,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Radomiak,POL,1,1339.27697754,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Ruzomberok,SLK,0,1339.15808105,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Fakel Voronezh,RUS,1,1338.9831543,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Dijon,FRA,2,1338.15490723,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Vorskla,UKR,1,1337.72949219,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Maribor,SVN,1,1336.609375,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Istra 1961,CRO,1,1335.72802734,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Widzew,POL,1,1335.62207031,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Kolos,UKR,1,1335.38574219,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Puskas Akademia,HUN,1,1334.96069336,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:17:58
,Neftchi,AZE,0,1332.13989258,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Ried,AUT,1,1331.08166504,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hartberg,AUT,1,1330.54699707,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Beitar,ISR,1,1329.66467285,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Bnei Sakhinin,ISR,1,1329.41772461,2023-03-12,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Horsens,DEN,1,1328.66137695,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,H Tel Aviv,ISR,1,1328.60546875,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Slask,POL,1,1328.58630371,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lubin,POL,1,1327.67333984,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Hibernian,SCO,1,1327.14257812,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Paksi,HUN,1,1326.01281738,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kisvarda,HUN,1,1325.48706055,2023-03-19,2023-04-09,2023-04-16,2023-04-16 18:17:58
,Hapoel Jerusalem,ISR,1,1323.14294434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Stal Mielec,POL,1,1322.53710938,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Lyngby,DEN,1,1321.78479004,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Backa Topola,SRB,1,1321.61279297,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Slovan Liberec,CZE,1,1321.09741211,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Videoton,HUN,1,1320.80529785,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Slaven Belupo,CRO,1,1317.90881348,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Kiryat Shmona,ISR,1,1317.13635254,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Hapoel Haifa,ISR,1,1315.12939453,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Zira,AZE,0,1314.22375488,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Laval,FRA,2,1312.16455078,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hradec Kralove,CZE,1,1311.3704834,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,HJK Helsinki,FIN,0,1310.375,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Kecskemeti,HUN,1,1309.77612305,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Gabala,AZE,0,1307.80151367,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Altach,AUT,1,1306.94726562,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Niort,FRA,2,1305.11254883,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,IK Sirius,SWE,1,1303.98864746,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Seraing,BEL,1,1302.38537598,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,BATE,BLR,1,1302.04492188,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Cherno More,BUL,1,1302.02172852,2023-03-18,2023-04-09,2023-04-16,2023-04-16 18:17:58
,Soligorsk,BLR,1,1302.01525879,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Aberdeen,SCO,1,1297.27832031,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Ceske Budejovice,CZE,1,1296.50024414,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Stromsgodset,NOR,1,1296.08996582,2023-02-24,2023-04-16,2023-04-16,2023-04-16 18:17:58
,Hapoel Eran Hadera,ISR,1,1294.29174805,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Mura,SVN,1,1293.49084473,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Degerfors,SWE,1,1292.55541992,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Livingston,SCO,1,1292.53979492,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Varazdin,CRO,1,1292.37768555,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Debrecen,HUN,1,1291.28295898,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Korona,POL,1,1290.55444336,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lok Plovdiv,BUL,1,1288.06799316,2023-03-20,2023-04-07,2023-04-16,2023-04-16 18:17:58
,Craiova 1948,ROM,1,1285.89025879,2023-03-21,2023-03-31,2023-04-16,2023-04-16 18:17:58
,NFC Volos,GRE,1,1285.84057617,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Novi Sad,SRB,1,1285.55041504,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,St Mirren,SCO,1,1282.88977051,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,HNK Gorica,CRO,1,1280.94836426,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Ujpest,HUN,1,1279.98498535,2023-03-20,2023-04-08,2023-04-16,2023-04-16 18:17:58
,Varnamo,SWE,1,1278.0213623,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Kairat,KAZ,0,1277.78173828,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Zalaegerszegi,HUN,1,1277.34362793,2023-03-20,2023-04-09,2023-04-16,2023-04-16 18:17:58
,FK Riga,LAT,0,1274.7265625,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Mezokovesd-Zsory,HUN,1,1274.70898438,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Voluntari,ROM,1,1273.48547363,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Pardubice,CZE,1,1273.4173584,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Torpedo Moskva,RUS,1,1272.65966797,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Domzale,SVN,1,1272.52111816,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Varbergs,SWE,1,1272.48461914,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Aalesund,NOR,1,1272.27001953,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Dinamo Minsk,BLR,1,1270.51806641,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Asteras Tripolis,GRE,1,1269.61962891,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Rukh Lviv,UKR,1,1269.36413574,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Veres,UKR,1,1268.82434082,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Koper,SVN,1,1268.5645752,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sfintul Gheorghe,MOL,0,1268.3572998,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Brann,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Stabaek,NOR,1,1265.26086426,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Atromitos,GRE,1,1265.22045898,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sibenik,CRO,1,1264.30700684,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Botosani,ROM,1,1261.17370605,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Brno,CZE,1,1261.12402344,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Celje,SVN,1,1260.62976074,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Kyzylzhar,KAZ,0,1258.82653809,2022-08-12,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Honved,HUN,1,1258.72619629,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Miedz Legnica,POL,1,1257.51013184,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hermannstadt,ROM,1,1256.97033691,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Ham-Kam,NOR,1,1256.91455078,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Maccabi Bnei Raina,ISR,1,1254.57116699,2023-03-12,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Seinajoki,FIN,0,1252.14990234,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Universitatea Cluj,ROM,1,1249.7409668,2023-03-21,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Tescoma Zlin,CZE,1,1249.2052002,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Motherwell,SCO,1,1249.17871094,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Zrinjski Mostar,BHZ,0,1248.95556641,2022-08-26,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Kryvbas,UKR,1,1248.89929199,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,St Johnstone,SCO,1,1248.11218262,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Petrocub,MOL,0,1245.86120605,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Suduva,LIT,0,1242.83886719,2022-11-04,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Botev Plovdiv,BUL,1,1242.58361816,2023-03-20,2023-04-10,2023-04-16,2023-04-16 18:17:58
,OFI,GRE,1,1241.36450195,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Slavia Sofia,BUL,1,1240.44995117,2023-03-18,2023-04-09,2023-04-16,2023-04-16 18:17:58
,Metal Kharkiv,UKR,1,1239.50036621,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
